frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
190,1,2057.2400015112835 1084.8282924509294 2545.0002483606368 1510.6057659639705,2223.54296875 1355.2239990234375 2383.9580078125 1418.16162109375,0.5785689949989319,SF05JEO,0.12226111598004216
191,1,2058.203549346086 1086.92313676263 2546.528614813212 1513.6519424281134,2220.212158203125 1358.9920654296875 2383.73291015625 1418.400634765625,0.5232430100440979,XF05JEO,0.06469917588802254
192,1,2057.1844716502715 1087.2051476552715 2546.86640707988 1514.871967761864,2221.308935546875 1361.021533203125 2381.429736328125 1420.22802734375,0,0,0
193,1,2056.1653939544567 1087.487158547913 2547.2041993465477 1516.0919930956145,2222.405712890625 1363.0510009765626 2379.1265625 1422.055419921875,0,0,0
194,1,2055.146316258642 1087.7691694405542 2547.541991613216 1517.312018429365,2223.502490234375 1365.08046875 2376.823388671875 1423.8828125,0,0,0
195,1,2054.127238562827 1088.0511803331956 2547.8797838798837 1518.5320437631156,2224.599267578125 1367.1099365234375 2374.52021484375 1425.710205078125,0,0,0
196,1,2053.1081608670124 1088.333191225837 2548.217576146552 1519.752069096866,2225.696044921875 1369.139404296875 2372.217041015625 1427.53759765625,0.6027169227600098,AF05JEO,0.454906084357205
197,1,2053.478563146604 1089.5789221096206 2549.371429193341 1522.519734165713,2227.0560477120534 1372.9406563895088 2372.892264229911 1430.911167689732,0,0,0
198,1,2053.848965426195 1090.824652993404 2550.52528224013 1525.2873992345603,2228.4160505022323 1376.741908482143 2373.5674874441966 1434.2847377232142,0,0,0
199,1,2054.219367705786 1092.0703838771876 2551.679135286919 1528.0550643034073,2229.776053292411 1380.5431605747767 2374.2427106584823 1437.6583077566963,0,0,0
200,1,2054.5897699853776 1093.3161147609712 2552.8329883337083 1530.8227293722543,2231.136056082589 1384.3444126674108 2374.9179338727677 1441.0318777901787,0,0,0
201,1,2054.960172264969 1094.5618456447548 2553.9868413804975 1533.5903944411014,2232.4960588727677 1388.1456647600446 2375.5931570870534 1444.4054478236608,0,0,0
202,1,2055.33057454456 1095.8075765285382 2555.1406944272862 1536.3580595099486,2233.8560616629466 1391.9469168526787 2376.268380301339 1447.779017857143,0,0,0
203,1,2055.7009768241514 1097.0533074123218 2556.2945474740754 1539.1257245787956,2235.216064453125 1395.7481689453125 2376.943603515625 1451.152587890625,0.25791144371032715,AP05JEO,0.2908365392531235
204,1,2056.157302824451 1098.9225175799384 2560.005420930718 1542.9224451023128,2230.626220703125 1393.55908203125 2378.71533203125 1452.2681884765625,0.4322885274887085,AP05JEO,0.24122717770647756
205,1,2055.806754031451 1099.2407578772284 2562.0138693438835 1544.626641005624,2230.592529296875 1393.5550537109375 2378.798828125 1452.3040771484375,0.4347842037677765,AP05JEO,0.24122717770647756
206,1,2054.6108411271493 1101.6944475828877 2561.0139844951013 1547.0995446551929,2222.408935546875 1394.876220703125 2399.96484375 1456.311767578125,0.4686020314693451,AP05JEQ,0.6453799999997848
207,1,2054.8132801063302 1103.6220240409687 2561.5214371419925 1548.7162986103692,2227.20556640625 1389.30810546875 2415.440185546875 1455.6790771484375,0.4085603952407837,AP05JEO,0.2694844115224186
208,1,2053.0799523849473 1106.3960586476646 2560.7781591535722 1550.4952530333503,2224.1376953125 1392.86279296875 2416.154541015625 1459.1326904296875,0.5691525936126709,AP05JEO,0.39310903245423956
209,1,2052.953678177942 1108.8661271990698 2561.681210349778 1552.7535402184924,2218.565185546875 1390.2418212890625 2391.733154296875 1457.860107421875,0.5235477089881897,AP05JEQ,0.7280199967867014
210,1,2052.5626265603028 1109.6973968846119 2561.1463708834212 1553.5327235233935,2228.51953125 1393.500732421875 2405.6279296875 1463.798583984375,0.6289302706718445,AP05JED,0.7137834503590506
211,1,2052.451692672715 1109.9508804450354 2560.849501182572 1553.6206748131488,2228.70166015625 1393.434814453125 2405.947265625 1463.848388671875,0.6299924850463867,AP05JED,0.7269664550006414
212,1,2052.795169893904 1112.2975886954632 2560.907230801392 1555.7276687855747,2226.4742431640625 1398.2180786132812 2394.796630859375 1465.7518310546875,0,0,0
213,1,2053.1386471150927 1114.6442969458908 2560.9649604202123 1557.8346627580004,2224.246826171875 1403.0013427734375 2383.64599609375 1467.6552734375,0.6428514122962952,AP05JEO,0.6050570643829369
214,1,2052.7133918389986 1116.3204560367437 2560.710008486752 1559.78267969714,2226.90380859375 1403.2501220703125 2419.467041015625 1470.22265625,0.6531115770339966,AP05JEO,0.3540920266972561
215,1,2053.4929891129095 1116.6124315124325 2562.7739859612675 1561.056266937222,2230.454833984375 1406.75146484375 2420.696044921875 1475.5753173828125,0.6588062644004822,AP05JEO,0.6703331326292957
216,1,2053.9165387314465 1119.3786170266471 2563.2129996388053 1564.183453340439,2229.942626953125 1405.9871826171875 2414.24853515625 1473.3480224609375,0.6524502635002136,AP05JEO,0.401629771023496
217,1,2054.0768447524597 1120.3064494772657 2563.3965726182887 1565.3627529841342,2229.926513671875 1405.9395751953125 2414.3466796875 1473.385009765625,0.6528988480567932,AP05JEO,0.401629771023496
218,1,2054.858587593554 1122.7103364919187 2564.265626032018 1568.38673438902,2230.752197265625 1412.3565673828125 2388.011962890625 1475.065185546875,0.6171795129776001,AP05JEO,0.4987809822858051
219,1,2055.048869715824 1124.5361794433372 2564.8181519250925 1570.748526700653,2230.9014282226562 1413.1280212402344 2386.9371337890625 1477.6572265625,0,0,0
220,1,2055.2391518380937 1126.3620223947555 2565.3706778181668 1573.1103190122858,2231.0506591796875 1413.8994750976562 2385.8623046875 1480.249267578125,0,0,0
221,1,2055.429433960364 1128.187865346174 2565.9232037112415 1575.4721113239189,2231.1998901367188 1414.6709289550781 2384.7874755859375 1482.84130859375,0,0,0
222,1,2055.6197160826337 1130.0137082975925 2566.475729604316 1577.833903635552,2231.34912109375 1415.4423828125 2383.712646484375 1485.433349609375,0.5934884548187256,AF05JEO,0.7430108667821179
223,1,2054.5792776577973 1130.1477892016064 2566.9323886753946 1578.138071969925,2231.36865234375 1415.422119140625 2383.144775390625 1485.3896484375,0.5936108827590942,AF05JEO,0.7430108667821179
224,1,2055.789607243498 1132.5792712472912 2570.039346352769 1580.24482941217,2227.95068359375 1422.961669921875 2402.53515625 1495.3223876953125,0.5653311610221863,AF05JEQ,0.6236430329362448
225,1,2055.851066230958 1134.4924919433142 2573.302259491711 1582.5753020002558,2227.741943359375 1424.9224853515625 2409.73779296875 1497.2978515625,0.5696231126785278,AF05JEO,0.45660614712281605
226,1,2056.543654233235 1136.1036060827003 2575.9898702253463 1584.0145141570636,2223.588134765625 1424.74658203125 2414.230224609375 1499.1123046875,0.5380957722663879,AF05JEO,0.19107506818087625
227,1,2055.7882135291043 1136.9181877722708 2576.841313851002 1586.032746566881,2224.96875 1427.8367431640625 2415.52216796875 1500.9186767578126,0,0,0
228,1,2055.0327728249736 1137.7327694618416 2577.6927574766573 1588.0509789766986,2226.349365234375 1430.926904296875 2416.814111328125 1502.725048828125,0,0,0
229,1,2054.277332120843 1138.5473511514122 2578.544201102313 1590.0692113865161,2227.72998046875 1434.0170654296876 2418.1060546875 1504.5314208984375,0,0,0
230,1,2053.521891416712 1139.361932840983 2579.3956447279684 1592.0874437963337,2229.110595703125 1437.1072265625 2419.397998046875 1506.33779296875,0,0,0
231,1,2052.7664507125814 1140.1765145305535 2580.247088353624 1594.1056762061512,2230.4912109375 1440.1973876953125 2420.68994140625 1508.1441650390625,0.6010387539863586,AF05JEO,0.1662187428265988
232,1,2054.252317254317 1141.1261361354605 2583.144452646364 1596.679376108627,2226.20068359375 1442.22265625 2422.577392578125 1509.269287109375,0.5634680390357971,AP05JEO,0.08392619314762174
233,1,2054.42842574397 1143.6860111610397 2583.1250476037562 1600.8018137517358,2228.92626953125 1440.365234375 2415.43798828125 1511.466552734375,0.5665189623832703,AP05JEO,0.2430274397447691
234,1,2051.755798201896 1146.6062402050848 2581.2264669424776 1604.405551872353,2228.042724609375 1442.1251220703125 2416.66552734375 1511.9344482421875,0.6367405652999878,AP05JEO,0.37472553383277024
235,1,2050.597062026408 1148.84802394176 2581.022242066335 1606.6022720201777,2228.0240478515625 1445.0562744140625 2419.19091796875 1515.2400512695312,0,0,0
236,1,2049.4383258509197 1151.0898076784354 2580.818017190192 1608.7989921680025,2228.00537109375 1447.9874267578125 2421.71630859375 1518.545654296875,0.6623672842979431,AP05JEO,0.3825214973030317
237,1,2052.139246911068 1153.2312352996814 2583.092636971469 1611.2148483934516,2228.718994140625 1448.733642578125 2421.8060302734375 1523.1735229492188,0,0,0
238,1,2054.8401679712165 1155.3726629209275 2585.367256752746 1613.6307046189006,2229.4326171875 1449.4798583984375 2421.895751953125 1527.8013916015625,0.7023887634277344,AP05JEO,0.5035148844235602
239,1,2054.4025692566565 1159.1245768486247 2586.790564980043 1617.190469776835,2235.89892578125 1453.051513671875 2421.772216796875 1524.00634765625,0.6886382699012756,AP05JEO,0.4426842166162663
240,1,2050.7300445878586 1162.1403488519857 2586.5197619050573 1621.574900042892,2228.470458984375 1459.251953125 2407.622314453125 1527.6741943359375,0.6506288051605225,AP05JEO,0.33195621013974763
241,1,2048.6711794030316 1162.989564911711 2586.979403894742 1623.413277296032,2228.52685546875 1459.2967529296875 2407.4970703125 1527.6002197265625,0.6507881879806519,AP05JEO,0.28643438123233206
242,1,2047.4876060983324 1162.3296950846284 2587.743856206169 1624.9579786661843,2238.998779296875 1458.018798828125 2426.407470703125 1526.884033203125,0.6343703866004944,AP05JEO,0.26692978311845983
243,1,2044.8091169673182 1163.7952257777413 2588.354866499873 1629.1171808575775,2230.145751953125 1462.0843505859375 2420.091796875 1525.3560791015625,0.5903719663619995,AP05JEO,0.19982316092871624
244,1,2047.541293822378 1166.1786051748588 2590.958838448032 1632.7188176899274,2238.240234375 1464.5291748046875 2419.550048828125 1532.3829345703125,0.574849545955658,AP05JEO,0.23080458583516403
245,1,2045.6123215012299 1166.8897861216615 2591.080504435265 1634.9014646190399,2234.875 1470.596923828125 2418.241943359375 1532.952392578125,0.5156360864639282,AP05JEO,0.37079448866862186
246,1,2042.7700940692102 1171.6682347331284 2590.5187823794486 1639.11136896794,2239.45166015625 1469.8638916015625 2425.012939453125 1542.9573974609375,0.6126858592033386,AP05JEO,0.3504450104876944
247,1,2041.500416380602 1173.4331997273694 2590.7724612904663 1640.530519357374,2239.51953125 1469.890869140625 2424.982666015625 1542.89794921875,0.6124005913734436,AP05JEO,0.3504450104876944
248,1,2038.7440147274758 1174.796373491851 2590.550503543169 1642.3697602978607,2237.62158203125 1468.674072265625 2425.182861328125 1538.3988037109375,0.6237181425094604,AP05JEO,0.47658731168899743
249,1,2040.8694998134076 1179.1478345787766 2592.251470409651 1645.276018690725,2232.596435546875 1475.8968505859375 2425.377197265625 1550.46875,0.5420933365821838,AP05JEO,0.21720945987233467
250,1,2043.1487784250403 1182.7564505798377 2593.3117591673044 1647.414974805784,2236.725341796875 1478.5445556640625 2429.979248046875 1551.786376953125,0.5379453301429749,AP05JEO,0.17143214688080496
251,1,2044.787069238246 1184.3396049817804 2594.203098378056 1649.3744937851018,2233.66259765625 1482.737548828125 2437.794921875 1553.879150390625,0.5639632940292358,AP05JEO,0.6487850762611338
252,1,2047.0031346591447 1186.0493177785718 2595.180956470083 1652.408664780429,2237.18359375 1487.2584228515625 2434.306640625 1556.8648681640625,0.5932660102844238,AP05JEO,0.3927233198859834
253,1,2048.393862481864 1186.4817787345894 2595.406358552157 1653.754936559854,2237.175537109375 1487.2452392578125 2434.39404296875 1556.8487548828125,0.593204140663147,AP05JEO,0.3927233198859834
254,1,2050.5358813027115 1187.6079302183332 2597.1399854266874 1655.2063857858454,2241.118896484375 1487.1156005859375 2437.494384765625 1551.659912109375,0.46926775574684143,AP05JEO,0.19317519733501654
255,1,2050.8460738951176 1187.3382843576865 2596.8439409880343 1656.643277839994,2239.4599609375 1488.51416015625 2444.587890625 1562.2510986328125,0.6397789120674133,AP05JEO,0.237380980868023
