frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,3,752.738037109375 1369.003173828125 1430.6431884765625 1982.995361328125,976.53515625 1769.27490234375 1197.1600341796875 1849.09716796875,0.6733449101448059,NA13NRU,0.3547153949820643
1,3,752.6337842550345 1369.109563799348 1430.137455875705 1982.9135050390419,976.3386840820312 1769.291015625 1196.8291015625 1849.0576171875,0.6735062003135681,NA13NRU,0.3547153949820643
2,3,750.69477425985 1372.2266233348994 1429.8545290406798 1988.0425898549213,973.5339965820312 1772.8135986328125 1195.0208740234375 1852.850341796875,0,0,0
3,3,748.7557642646653 1375.343682870451 1429.5716022056547 1993.1716746708005,970.7293090820312 1776.336181640625 1193.212646484375 1856.64306640625,0,0,0
4,3,746.8167542694808 1378.4607424060023 1429.2886753706298 1998.30075948668,967.9246215820312 1779.8587646484375 1191.4044189453125 1860.435791015625,0,0,0
5,3,744.8777442742963 1381.5778019415536 1429.0057485356047 2003.4298443025593,965.1199340820312 1783.38134765625 1189.59619140625 1864.228515625,0,0,0
6,3,742.9387342791117 1384.6948614771052 1428.7228217005795 2008.5589291184385,962.3152465820312 1786.9039306640625 1187.7879638671875 1868.021240234375,0,0,0
7,3,740.9997242839272 1387.8119210126565 1428.4398948655544 2013.688013934318,959.5105590820312 1790.426513671875 1185.979736328125 1871.81396484375,0.7168828845024109,NA13NRU,0.7395150771107462
8,3,738.2930302152454 1391.0660965257114 1427.2385440186629 2019.1336291713285,958.39541015625 1796.3220703125 1184.9606201171875 1876.756787109375,0,0,0
9,3,735.5863361465634 1394.3202720387662 1426.0371931717712 2024.5792444083388,957.2802612304688 1802.217626953125 1183.94150390625 1881.699609375,0,0,0
10,3,732.8796420778816 1397.574447551821 1424.8358423248796 2030.0248596453494,956.1651123046875 1808.11318359375 1182.9223876953124 1886.642431640625,0,0,0
11,3,730.1729480091997 1400.828623064876 1423.634491477988 2035.4704748823597,955.0499633789062 1814.008740234375 1181.903271484375 1891.58525390625,0,0,0
12,3,727.4662539405178 1404.0827985779308 1422.4331406310964 2040.9160901193702,953.934814453125 1819.904296875 1180.8841552734375 1896.528076171875,0.6863735318183899,NA13NRU,0.9251561703619
